Position,Relative_position,MSE,Incoherence,Coherence,Inc/Coh,Al,Si,Si/Ti,P,S,Cl,Ar,K,Ca,Ti,Mn,Mn/Ti,Fe,Fe/Ti,Fe/S,Co,Ni,Cu,Zn,Ga,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sn,Sb,Cs,Ba,La,Pr,Nd,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Hf,W,Re,Os,Au,Hg,Pb,Bi,Po,At,Ra,Ac,Th,U
202,1640.6,1.25,22584,64776,0.348647647,648,6420,0.172492544,75,565,78,3955,42769,44487,37219,1294,0.034767189,111472,2.99502942,197.2955752,813,128,0,469,29,1327,50,724,991,113,609,0,0,0,81,341,360,340,174,1421,505,616,751,661,138,740,200,459,239,486,33,54,22,0,25,49,124,0,23,0,0,0,201,150,81
202.5,1641.1,1.21,22776,65484,0.347810152,604,6475,0.172514854,78,595,74,3985,42764,44896,37533,1143,0.030453201,112263,2.991047878,188.6773109,806,73,77,384,129,1295,13,698,1012,144,612,104,94,48,0,297,339,398,136,1239,434,709,676,1025,132,711,354,419,247,297,96,60,0,0,74,108,107,85,15,75,0,40,363,203,91
203,1641.6,1.23,22638,66622,0.339797664,613,6297,0.168956265,29,541,21,3855,42363,44996,37270,648,0.017386638,111982,3.004614972,206.9907579,877,11,0,503,56,1409,0,759,1118,171,746,0,125,0,149,54,544,371,76,1128,465,674,681,261,0,594,191,515,247,535,94,27,0,0,0,57,151,11,0,5,0,109,234,93,64
203.5,1642.1,1.26,23557,64312,0.366292449,574,6384,0.176832308,28,602,84,4011,41826,45439,36102,1122,0.031078611,116381,3.223671819,193.3239203,792,79,0,545,185,1665,89,701,1116,38,615,56,89,0,57,679,53,544,151,1521,475,642,789,577,59,1126,213,539,312,467,0,0,35,0,18,45,123,0,28,61,0,7,373,137,0
204,1642.6,1.25,22609,63158,0.357975237,585,6221,0.168833284,39,574,113,3762,42708,43565,36847,662,0.017966184,118976,3.228919586,207.2752613,876,91,0,476,118,1485,40,586,1069,124,691,0,0,44,73,221,392,443,137,1290,521,682,807,1057,100,972,345,526,156,499,125,145,0,0,0,106,202,157,16,23,75,0,279,183,195
204.5,1643.1,1.16,22295,66021,0.337695582,591,6394,0.169949233,47,612,84,3791,43441,44458,37623,1662,0.044175106,112491,2.989952954,183.8088235,805,23,0,506,60,1307,0,767,1147,117,575,61,86,52,46,423,190,494,154,1359,586,613,864,486,35,717,185,502,220,480,111,51,0,0,0,0,63,65,4,9,70,24,336,130,56
205,1643.6,1.29,23743,64389,0.368743108,659,6707,0.179461108,49,621,72,3594,44134,45321,37373,1434,0.038369946,108826,2.911888262,175.2431562,814,178,59,570,124,1292,0,755,1250,226,773,58,139,0,53,92,503,523,100,1162,492,664,502,955,55,667,476,395,254,321,0,33,82,0,11,6,198,58,0,96,95,39,395,236,67
205.5,1644.1,1.35,22823,66142,0.345060627,601,6527,0.173212674,54,639,86,3398,44049,45948,37682,967,0.02566212,106730,2.832386816,167.0266041,829,80,0,560,93,1057,0,734,1199,57,718,48,88,40,87,195,386,490,110,1434,531,586,716,1011,0,572,281,487,134,547,135,127,0,0,0,67,174,428,0,224,39,0,145,158,0
206,1644.6,1.3,22993,67955,0.338356265,641,6447,0.166610673,17,615,52,3734,43968,46685,38695,1676,0.04331309,107376,2.774932162,174.595122,620,100,35,569,101,1295,0,677,1139,152,736,13,154,0,100,430,231,448,69,1371,446,595,749,967,0,887,205,560,272,527,44,25,16,0,0,23,70,92,8,137,39,42,185,141,34
206.5,1645.1,1.26,23555,63977,0.368179189,614,6625,0.173879951,97,677,95,3841,43510,46675,38101,1445,0.037925514,104556,2.744179943,154.4401773,715,45,85,634,93,1376,107,827,1111,87,701,91,170,24,92,684,130,588,91,1422,530,624,633,652,33,756,388,577,425,398,33,0,7,0,0,86,71,0,0,0,0,0,428,104,173
207,1645.6,1.25,23327,63811,0.365563931,632,6174,0.162825044,24,529,70,3989,43927,45486,37918,1667,0.043963289,103746,2.736062029,196.1172023,915,193,45,563,86,1201,0,612,1195,138,618,79,188,0,4,165,448,366,51,1320,486,578,460,271,116,602,266,434,239,383,0,114,118,0,0,38,49,0,0,55,0,18,361,107,0
207.5,1646.1,1.31,23343,64273,0.363185163,636,6225,0.159451844,59,580,67,3935,44532,43573,39040,869,0.022259221,106478,2.727407787,183.5827586,902,0,41,542,106,974,0,797,1150,176,631,44,75,0,24,0,537,424,60,1364,460,643,650,810,0,729,345,598,203,428,207,58,0,0,16,76,156,325,60,93,6,0,142,70,0
208,1646.6,1.27,22000,65316,0.336824055,618,6383,0.167146748,61,624,63,3894,43945,43697,38188,880,0.023043888,112182,2.937624385,179.7788462,759,110,0,590,84,1425,71,839,1074,153,589,0,0,25,36,289,402,373,49,1341,376,875,1005,145,14,713,225,566,348,487,15,33,42,0,8,9,164,42,104,38,188,0,399,122,94
208.5,1647.1,1.21,23126,65156,0.354932777,652,6330,0.164535246,72,726,83,3913,43332,44280,38472,937,0.024355375,116372,3.024849241,160.292011,652,100,68,542,100,1078,0,798,1019,70,749,85,0,0,53,430,327,450,127,1376,463,655,836,1217,0,1088,442,516,283,327,13,0,33,0,42,141,163,486,131,35,0,20,0,63,0
209,1647.6,1.14,23952,64919,0.368952079,574,6186,0.163871891,10,739,73,3957,42790,45385,37749,1181,0.031285597,118355,3.135314843,160.1556157,815,43,0,263,76,1536,0,674,1137,170,542,96,5,0,41,457,327,582,190,1454,472,734,633,808,94,880,322,488,214,399,91,22,32,230,0,40,0,0,44,72,82,165,502,147,40
209.5,1648.1,1.26,24248,64070,0.378461058,551,5985,0.159855769,28,721,66,3920,42061,44615,37440,659,0.017601496,121493,3.245005342,168.5062413,855,32,0,406,64,1529,0,708,982,78,547,73,33,0,20,602,121,513,103,1223,479,726,482,728,0,874,124,631,263,584,0,64,37,53,0,24,86,62,21,114,62,0,172,196,0
210,1648.6,1.28,24211,64838,0.37340757,590,5957,0.163004515,26,642,66,3853,42278,43964,36545,689,0.018853468,118709,3.248296621,184.9049844,719,125,33,545,63,1506,0,778,999,27,558,123,18,20,79,332,293,453,46,1299,440,690,446,857,37,1113,380,561,430,474,0,0,113,0,57,58,94,203,121,103,6,0,244,102,50
210.5,1649.1,1.24,23445,64924,0.361114534,572,6205,0.169165758,39,612,41,3841,42802,46258,36680,1431,0.039013086,113998,3.107906216,186.2712418,871,216,100,437,88,1333,0,728,983,51,429,0,14,0,84,685,99,445,109,1386,429,633,570,485,136,893,443,498,311,307,0,18,77,0,55,0,120,92,0,37,0,0,321,40,0
211,1649.6,1.52,21332,66656,0.320031205,614,6412,0.171641192,30,643,89,3819,43506,47172,37357,1425,0.038145461,116073,3.107128517,180.5178849,798,0,0,551,140,1614,17,644,1091,182,603,128,79,0,86,593,0,521,51,1312,400,706,1132,837,0,991,132,564,280,545,183,44,0,0,0,89,137,0,0,15,0,32,451,169,65
211.5,1650.1,1.16,23689,64886,0.365086459,574,6250,0.169307869,45,640,104,3891,42591,47919,36915,1280,0.034674252,117153,3.173587972,183.0515625,742,0,8,480,47,1343,16,849,1219,70,578,64,71,46,32,634,91,572,154,1456,432,671,652,1019,0,1129,83,514,153,462,122,18,0,0,14,89,132,0,65,0,0,55,493,77,91
212,1650.6,1.17,23361,63511,0.367826046,617,6070,0.165287006,32,779,100,3962,42886,48290,36724,1470,0.040028319,114979,3.130895327,147.5982028,770,157,129,453,83,1414,0,616,1134,172,578,85,0,0,49,482,186,530,171,1448,448,711,884,1251,0,1121,438,562,390,367,0,0,88,15,47,36,47,0,209,118,5,0,337,0,54
212.5,1651.1,1.22,24243,64242,0.377369945,546,5803,0.156015593,26,794,96,3908,42586,48308,37195,998,0.026831563,115849,3.114639064,145.9055416,765,112,73,456,82,1476,46,728,1082,79,615,42,21,0,54,535,192,445,149,1487,418,632,599,772,0,1254,292,609,396,343,0,0,103,6,0,0,132,0,119,0,48,0,378,112,8
213,1651.6,1.25,22316,65897,0.338649711,640,5985,0.161896776,85,708,102,4008,42262,49191,36968,1444,0.039060809,113356,3.066327635,160.1073446,596,127,70,535,74,1374,87,743,1191,160,580,138,121,12,99,366,239,547,150,1402,475,694,976,1594,6,779,355,473,213,400,9,51,91,0,0,0,156,0,82,35,82,128,352,180,189
213.5,1652.1,1.2,23007,64073,0.359074805,577,5963,0.160175137,56,699,92,3910,42610,48575,37228,1514,0.040668314,109898,2.952025357,157.2217454,660,81,27,396,37,790,0,739,1135,72,680,106,31,6,73,351,217,609,106,1329,465,642,836,1092,0,822,333,584,273,419,123,9,0,0,0,71,0,394,0,0,0,5,0,123,0
214,1652.6,1.2,24460,62248,0.392944352,597,6025,0.162714702,36,750,81,4130,42785,50336,37028,1086,0.029329156,106202,2.86815383,141.6026667,724,66,38,664,30,982,14,801,1294,134,606,37,53,0,53,361,358,536,34,1299,505,482,493,746,0,767,191,519,245,459,16,0,22,0,94,0,122,0,0,0,66,0,384,57,46
214.5,1653.1,1.28,24503,61480,0.398552375,572,5812,0.157724769,76,769,109,3863,43057,51128,36849,1106,0.030014383,110103,2.987950826,143.1768531,601,93,118,626,165,1161,115,764,1178,104,661,40,120,31,55,396,237,507,166,1500,399,580,495,1488,70,988,542,512,230,312,117,57,24,0,19,103,175,0,46,0,0,15,350,7,68
215,1653.6,1.17,23670,65469,0.361545159,534,5659,0.148440574,30,816,130,3980,43500,50015,38123,1377,0.036119928,120385,3.157805,147.5306373,851,94,31,548,112,1387,9,790,1147,29,598,113,48,0,34,250,356,419,98,1317,487,707,639,717,28,813,308,587,330,508,140,60,0,0,0,31,144,0,31,60,0,0,362,0,0
215.5,1654.1,1.18,25217,62397,0.404138019,592,5659,0.14929035,31,808,110,3857,42030,49669,37906,1370,0.036142036,123071,3.246741941,152.3155941,858,110,28,511,69,1429,0,741,1175,114,557,138,89,61,36,561,114,470,212,1406,340,752,579,779,91,1039,424,600,301,351,0,97,6,0,0,63,122,0,57,146,0,9,404,115,148
216,1654.6,1.3,23589,66738,0.353456801,500,5500,0.152803245,63,850,76,4035,40189,46950,35994,1219,0.033866756,117069,3.252458743,137.7282353,769,48,0,537,100,1333,34,755,1095,64,538,99,0,0,102,389,221,581,185,1389,369,777,846,765,0,1007,165,654,340,540,0,0,82,0,47,0,56,0,29,0,71,0,357,86,0
216.5,1655.1,1.22,25355,65367,0.387886854,521,5242,0.145619201,0,930,112,3884,40753,47550,35998,1000,0.027779321,119975,3.332824046,129.0053763,870,69,27,553,89,1032,0,759,1025,92,629,61,0,32,92,372,307,618,109,1537,498,655,393,897,119,973,213,458,268,422,129,24,0,0,0,102,92,304,0,86,6,94,54,174,44
217,1655.6,1.22,24071,67037,0.359070364,453,4874,0.131007419,26,923,88,3778,40935,47381,37204,1469,0.039485002,136157,3.659740888,147.5157096,905,144,0,488,0,1379,38,763,981,40,666,64,198,11,5,353,303,563,92,1183,459,669,647,1122,145,1011,193,396,53,579,64,181,0,0,0,29,213,454,96,0,0,69,0,128,47
217.5,1656.1,1.36,24442,64579,0.378482169,464,5102,0.138724237,81,929,146,3830,40084,47006,36778,551,0.014981783,140552,3.821632498,151.2938644,872,24,10,432,104,1666,45,696,958,90,202,87,0,16,125,268,226,555,114,1295,446,754,607,1396,144,851,355,488,251,329,0,0,27,0,0,26,153,0,48,0,49,23,357,121,0
218,1656.6,1.28,23676,61109,0.387438839,510,5419,0.150519416,6,851,72,3874,39835,46150,36002,1605,0.044580857,131515,3.6529915,154.5417156,955,43,107,318,83,1368,0,580,888,80,604,84,190,19,83,575,66,454,6,1223,452,599,763,681,57,1034,526,484,408,242,176,0,0,92,0,75,74,78,40,22,0,23,203,17,0
218.5,1657.1,1.36,24723,64057,0.385953135,534,5579,0.155842342,27,728,65,3910,41181,47072,35799,1214,0.033911562,130288,3.639431269,178.967033,890,68,0,389,97,1588,141,673,1017,190,451,131,92,0,69,454,321,481,135,1355,516,560,519,1176,132,1238,323,559,142,527,143,171,0,0,0,193,108,0,17,0,0,82,647,169,153
219,1657.6,1.24,23957,65097,0.368020032,600,5639,0.156079604,72,830,111,3694,41221,47192,36129,1321,0.036563426,128585,3.559052285,154.9216867,852,66,76,478,74,1214,0,639,970,32,531,60,74,88,72,233,277,554,112,1451,542,552,621,940,128,1190,340,484,332,327,97,0,0,0,0,159,119,190,0,48,0,52,233,156,0
219.5,1658.1,1.24,23599,66047,0.357306161,579,5615,0.155492786,60,766,43,3864,40282,46577,36111,1227,0.033978566,126976,3.516269281,165.7650131,878,111,0,303,76,1451,75,600,995,104,463,10,44,37,56,627,0,620,125,1386,451,634,916,870,115,1183,165,523,294,466,0,50,0,162,0,41,68,0,0,0,0,57,333,179,94
220,1658.6,1.23,23621,63696,0.370839613,561,5690,0.160191441,98,756,96,3888,40398,45925,35520,1399,0.039386261,123503,3.476998874,163.3637566,889,5,0,485,51,1309,0,587,992,132,403,67,0,37,57,317,346,426,195,1303,507,635,735,972,72,990,252,467,144,377,4,62,21,0,0,22,29,0,0,94,43,62,519,134,123
220.5,1659.1,1.2,22239,63475,0.350358409,570,6204,0.168641948,54,605,79,3931,41770,45588,36788,1444,0.03925193,121174,3.293845819,200.2876033,988,180,0,449,117,1151,0,566,1010,174,614,31,24,0,58,118,516,347,79,1252,390,775,844,0,138,405,267,551,394,461,0,48,82,8,27,7,118,152,6,166,147,0,354,217,0
221,1659.6,1.44,23516,62795,0.374488415,644,6491,0.176261337,38,541,41,3842,41812,45502,36826,1150,0.031227937,118401,3.215146907,218.8558226,850,125,0,836,79,1178,83,752,910,21,651,0,7,36,32,539,117,543,173,1255,535,622,619,919,22,728,316,528,345,558,0,0,143,0,67,0,243,147,57,0,103,45,171,125,101
221.5,1660.1,1.27,23405,63522,0.368455023,558,6434,0.170468696,48,436,56,3955,42080,45382,37743,1080,0.028614578,116105,3.07619956,266.2958716,861,113,90,538,120,1420,84,744,984,131,566,88,60,50,112,551,44,463,160,1467,457,759,452,814,136,946,409,463,283,351,119,21,0,0,0,115,167,0,0,32,0,0,435,179,39
222,1660.6,1.27,23564,65043,0.362283413,645,6592,0.170856876,66,501,86,3817,43547,45192,38582,1856,0.048105334,117394,3.042714219,234.3193613,907,57,97,639,79,1263,19,785,987,14,579,102,0,0,49,353,287,438,61,1417,396,660,639,826,0,663,386,515,269,297,211,0,0,0,0,72,128,0,0,0,0,0,314,119,0
222.5,1661.1,1.39,23147,64054,0.361366972,669,6680,0.175148798,84,479,67,3774,43925,45195,38139,1516,0.039749338,116709,3.060095965,243.651357,907,103,56,733,56,1017,57,707,919,47,804,146,46,46,58,313,358,458,61,1362,522,596,718,684,28,768,304,536,242,501,25,56,9,0,24,59,188,432,0,0,57,31,0,95,16
223,1661.6,1.22,22994,66119,0.347766905,717,6706,0.175,63,481,76,3900,44238,45873,38320,1269,0.033115866,115909,3.024765136,240.975052,968,197,16,557,147,1049,42,746,1061,128,727,70,72,32,56,388,161,572,93,1328,443,752,648,535,126,473,370,350,239,444,0,106,109,0,21,0,127,157,18,0,17,70,212,117,77
223.5,1662.1,1.24,22451,64972,0.345548852,498,5756,0.161187342,20,397,90,3931,40800,43292,35710,1398,0.039148698,103974,2.911621395,261.8992443,850,64,0,562,49,1157,13,872,1098,178,655,101,35,15,90,67,486,377,105,1306,423,745,792,496,0,669,288,507,228,413,7,61,85,0,0,0,64,0,41,19,24,0,368,56,0
224,1662.6,1.26,23101,67127,0.344138722,572,6111,0.162894842,65,414,16,3848,42061,43374,37515,878,0.023403972,105186,2.803838465,254.0724638,854,51,72,645,91,1162,28,774,971,91,735,124,141,14,24,34,634,279,152,1297,435,602,611,515,0,557,434,608,432,444,160,0,0,0,0,35,144,7,17,0,29,0,252,97,0
224.5,1663.1,1.35,23737,67509,0.351612378,562,6137,0.160907184,60,445,82,3882,42532,42072,38140,910,0.023859465,110830,2.905873099,249.0561798,853,0,65,507,67,984,52,745,1069,89,684,61,89,4,117,409,167,408,73,1364,436,641,682,824,0,744,295,533,161,444,322,148,0,0,0,190,91,299,115,0,0,39,199,0,87
225,1663.6,1.16,22838,65752,0.347335442,597,6105,0.158493211,48,535,66,3817,42903,42676,38519,1151,0.029881357,110679,2.873361198,206.8766355,789,148,94,497,79,1195,32,790,1093,55,551,60,0,0,100,207,418,516,139,1338,366,736,997,865,26,691,395,401,258,350,0,24,5,0,0,11,116,9,0,0,0,0,340,126,0
225.5,1664.1,1.22,23559,65179,0.361450774,564,6080,0.158502568,77,431,116,3943,41696,44096,38359,477,0.012435152,110235,2.873771475,255.7656613,623,168,59,647,148,1030,59,802,1092,93,721,113,7,0,0,424,229,469,105,1421,449,721,544,1141,0,788,306,527,275,441,0,96,53,0,46,9,183,153,66,28,37,35,204,143,0
226,1664.6,1.37,25544,62465,0.408933002,539,5833,0.160212041,50,547,78,3933,40476,43573,36408,1081,0.029691277,115293,3.166694133,210.773309,603,118,0,715,38,1062,29,760,1117,119,515,97,28,56,52,426,241,501,154,1389,644,611,564,1326,0,1021,348,508,172,421,0,85,0,0,15,0,246,0,85,0,0,44,427,192,0
226.5,1665.1,1.2,24440,65401,0.373694592,621,5807,0.162270162,49,515,84,3858,40305,43115,35786,1154,0.032247248,116126,3.245012016,225.4873786,833,76,0,554,87,714,0,570,1087,35,621,10,16,55,103,198,459,432,142,1393,476,660,720,478,92,790,262,464,309,503,0,29,99,0,0,0,134,216,81,149,48,0,131,51,9
227,1665.6,1.21,24189,64524,0.374883764,574,5529,0.149355736,64,541,88,3805,40887,42534,37019,1679,0.045355088,114036,3.08047219,210.7874307,869,96,25,539,115,1049,36,750,1001,115,716,44,5,52,95,174,286,485,97,1409,420,613,779,732,90,647,270,449,201,451,0,146,62,0,16,46,161,226,126,73,95,48,301,171,13
227.5,1666.1,1.33,24200,66417,0.364364545,573,5637,0.157837263,61,490,77,3877,40131,40854,35714,1344,0.037632301,109046,3.053312426,222.5428571,685,126,59,588,85,1229,98,758,1068,67,647,0,37,57,35,352,197,522,124,1407,480,600,781,537,93,841,435,530,363,336,0,0,34,0,62,63,160,25,47,0,25,64,305,103,166
228,1666.6,1.19,27247,66256,0.411238227,537,5964,0.167773152,91,515,146,3891,40497,40954,35548,1374,0.038651964,104940,2.952064814,203.7669903,733,73,29,552,126,1277,148,834,1057,50,672,109,105,34,77,643,59,495,153,1496,508,681,511,458,168,842,340,461,355,412,142,0,0,0,0,162,115,66,25,0,0,0,289,148,101
228.5,1667.1,1.29,31024,70293,0.441352624,604,5952,0.173547936,83,494,76,3777,40224,40338,34296,1113,0.032452764,99881,2.912322137,202.1882591,943,151,0,517,143,1182,53,806,1158,65,706,86,0,84,62,286,297,470,155,1340,455,745,427,585,32,705,126,418,42,650,44,194,64,9,0,0,46,189,144,40,166,27,177,41,68
229,1667.6,1.29,30262,69327,0.436511027,561,5771,0.173318918,79,461,75,4044,40073,39749,33297,493,0.014806139,95284,2.861639187,206.6898048,752,52,32,622,24,1182,80,908,1132,146,842,54,77,0,60,416,106,491,129,1429,456,598,518,955,0,781,273,394,97,357,81,123,0,0,0,0,131,200,12,0,6,46,51,117,54
229.5,1668.1,1.2,27295,66446,0.410784697,508,6090,0.183815762,53,363,130,4113,40536,41274,33131,1383,0.041743382,99545,3.004587848,274.2286501,722,98,36,304,16,1326,76,799,1055,88,782,103,102,27,81,596,140,508,119,1405,553,724,750,554,0,779,351,513,264,452,114,31,0,195,0,0,0,205,0,0,67,70,16,72,105
230,1668.6,1.32,26652,69098,0.385713045,555,5960,0.169274901,27,370,55,4060,40052,43010,35209,968,0.027492971,99700,2.831662359,269.4594595,729,48,69,621,110,1182,0,704,998,75,693,95,90,19,46,303,341,465,102,1310,522,533,806,660,0,615,300,599,344,502,125,31,0,0,32,115,142,253,56,25,0,0,137,93,0
230.5,1669.1,1.14,27694,64947,0.426409226,579,5945,0.173379218,44,450,42,4015,38983,44242,34289,558,0.01627344,100713,2.93718102,223.8066667,707,145,13,530,131,1184,0,621,1163,99,806,35,142,10,116,462,36,479,86,1416,446,722,372,817,26,867,289,485,285,442,0,104,99,8,39,41,103,238,32,184,17,87,96,152,32
231,1669.6,1.38,23808,64632,0.368362421,587,5725,0.158846869,41,421,73,4035,41018,45042,36041,923,0.025609722,104745,2.906273411,248.8004751,783,0,0,574,113,1184,69,841,1128,123,677,27,70,0,42,220,344,581,42,1245,545,531,592,728,0,772,65,556,141,561,30,69,32,0,17,0,238,93,0,0,6,114,264,148,0
231.5,1670.1,1.24,22317,62737,0.355723098,495,5721,0.154288026,58,376,47,4140,41313,44019,37080,1453,0.039185545,113741,3.067448759,302.5026596,855,12,107,507,107,1422,56,689,885,109,573,63,73,0,63,677,50,441,59,1383,401,729,994,241,0,892,339,646,415,291,133,0,12,0,43,127,145,113,0,24,0,0,165,44,13
232,1670.6,1.35,23964,62964,0.380598437,546,5734,0.150906651,50,444,89,3980,41944,44739,37997,2210,0.058162487,122163,3.215069611,275.1418919,706,49,0,648,35,1588,33,726,1059,116,365,64,69,69,52,557,128,561,54,1481,581,529,901,1153,112,996,285,480,220,425,69,30,0,0,10,62,110,17,0,15,0,0,439,79,28
232.5,1671.1,1.29,23774,63770,0.372808531,544,5709,0.149834654,52,444,64,3786,42141,44001,38102,1682,0.044144664,126328,3.315521495,284.5225225,830,132,4,655,111,1760,122,682,839,166,517,54,80,16,106,365,161,543,156,1494,337,805,816,434,159,1066,131,442,228,483,0,86,144,0,0,33,122,120,95,0,0,26,289,222,110
233,1671.6,1.3,24116,64249,0.375352146,583,5777,0.150485816,53,474,106,3908,42717,44871,38389,1680,0.043762536,127842,3.330172706,269.7088608,961,128,72,458,51,1804,0,603,913,93,335,10,134,53,113,243,486,546,147,1494,547,584,589,702,191,876,426,377,376,293,0,0,0,35,0,24,81,0,27,27,0,34,513,105,88
233.5,1672.1,1.27,23518,64377,0.365316806,569,5727,0.147595485,26,470,113,3775,42269,46534,38802,1099,0.028323282,123737,3.18893356,263.2702128,742,65,0,533,80,1641,0,612,840,46,517,94,122,0,52,412,237,386,76,1231,559,675,475,1181,74,958,257,559,379,544,0,0,0,0,0,34,54,81,5,0,0,0,211,77,18
234,1672.6,1.28,23633,64400,0.36697205,605,5932,0.151430832,98,523,112,3971,42407,46996,39173,1182,0.030173844,120945,3.087458198,231.2523901,735,135,46,504,61,1794,65,617,981,176,530,100,0,16,54,382,451,565,106,1324,448,699,576,1235,57,1050,431,452,211,287,0,0,0,0,0,0,71,0,27,0,0,0,378,140,160
234.5,1673.1,1.3,23797,63381,0.375459523,624,6110,0.158126294,62,519,75,3976,42906,47853,38640,1204,0.03115942,120437,3.116899586,232.0558767,923,105,44,496,138,2020,0,794,1010,99,403,43,66,17,95,425,231,573,86,1469,444,630,409,960,147,1133,368,447,186,392,0,100,0,0,0,102,154,0,32,32,132,0,676,285,173
235,1673.6,1.22,22938,65609,0.349616668,623,6457,0.165377523,71,495,143,3991,43523,47538,39044,1552,0.039750026,120323,3.081728307,243.0767677,868,164,53,498,131,1772,4,723,945,71,469,77,8,37,76,396,274,446,128,1350,541,682,700,1243,53,870,298,468,154,423,0,143,48,13,5,92,45,76,46,41,0,0,378,0,14
235.5,1674.1,1.36,22731,65356,0.347802803,606,6351,0.165184145,83,455,104,3909,43870,46260,38448,1217,0.031653142,116723,3.035866625,256.5340659,852,66,0,729,71,1579,56,851,965,71,524,111,59,27,126,400,289,426,156,1573,507,657,484,789,170,866,111,360,53,522,30,173,9,0,19,75,216,287,70,0,0,0,216,52,50
236,1674.6,1.22,22209,63138,0.351753302,674,6220,0.155983549,0,379,39,4034,44719,41828,39876,1238,0.031046243,123949,3.108360919,327.0422164,786,0,0,260,42,1874,60,838,895,70,448,0,0,0,6,449,334,430,50,1365,464,614,888,1264,0,701,268,516,220,531,212,55,0,182,46,128,0,50,44,0,0,0,367,155,78
236.5,1675.1,1.25,22909,66167,0.346229994,698,6291,0.161714051,65,386,56,3767,44766,40908,38902,929,0.02388052,121320,3.118605727,314.3005181,1052,87,0,692,117,1614,0,698,892,74,536,63,170,39,52,250,369,279,110,1330,562,466,589,677,19,798,70,485,125,594,0,200,88,0,32,55,142,180,67,93,78,29,255,166,74
